country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,-11.5,-4.59,8.49,-1.47,5.58,12.7,-6.46,-9.27,-1.23,0.248,1.07,3.6,5.09,0.00233,-2,3.05,-5.07,-3,-0.965,3.24,-3.42,5.52,6.14,-0.325,1.24,1.97,6.12,7.22,1.13,2.46,2.69,4.39,1.77,1.39,3.85,-5.46,0.023,1.68,2.59,-0.689,1.25,1.5,1.46,-0.856,0.133,1.6
San Marino,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0.957,3.23,6.84,5.06,-2.88,5.77,0.907,1.39,4.05,1.76,-0.6,-0.919,-0.0441,2.02,1.62,1.68,2.03,3.04,2.2,0.853,0.255,-0.554,7.33,5.7,8.13,3.99,1.72,6.75,7.96,0.649,3.45,-2.2,1.22,2.15,0.382,2.44,2.54,-3.96,-13.2,-5.71,-3.22,,,,,,,,
Sao Tome and Principe,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,-0.31,-0.158,0.0183,4.07,-10.1,5.52,-0.861,9.56,-10.5,10.7,7.52,6.65,6.04,5.41,4.74,5.84,4.29,4,3.88,3.66,2.99,0.213,-0.401,3.44,2.83,-1.16,19.8,-0.201,13.1,-3.53,-12.2,1.23,-5.47,-7.63,7.24,-7.8,-5.1,-0.35,0.802,-4.26,-0.844,-1.24,-0.79,0.285,0.0491,-0.494,-1.02,0.473,0.548,-1.36,1.33,0.359,5.09,2.97,1.52,10.6,0.815,7.74,3.1,2.68,3,-7.45,1.92,2.91,3.45,3.52,4.06,4.11,4.14
Saudi Arabia,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,6.42,4.04,7.88,9.29,0.348,5.23,1.43,2.73,7.92,7.55,9.34,9.32,6.08,6.13,9.29,11.6,5.92,5.96,4.7,6.33,11.2,12.1,16.3,11.7,-4.42,2.7,7.92,-1.11,-0.593,2.92,1.54,-4.01,-15.7,-5.62,-11.8,-10.6,0.175,-0.958,-0.29,12.4,6.77,-1.08,-6.71,-5.02,-3.85,-1.84,-0.894,-1.13,-3.53,1.87,-2.37,-2.63,4.9,2.69,3.6,2.11,2.51,4.87,-1.5,3.92,5.39,2.84,1.03,1.95,2.16,2.16,2.19,2.19,2.23
Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.79,1.7,1.62,1.62,1.61,1.51,1.49,1.45,1.34,-0.247,2.08,0.845,1.33,-0.499,0.75,-0.166,-3.93,3.46,-9.16,5.4,-3.13,3.26,-8.39,1.09,5.01,6.54,-5.65,-6.88,3.74,-6.27,-3.82,11.7,-0.597,-7.53,0.638,1.67,0.962,1.98,-4.61,1.48,-3.27,-0.641,-4.86,0.111,2.32,2.21,2.19,2.92,2.35,3.06,2.02,-1.45,3.97,3.22,2.77,-0.287,2.17,0.934,-0.532,1.54,-0.0656,0.503,1.08,1.59,1.83,2.13,2.11,2.15,2.16
Serbia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.00087,0.00087,0.00087,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,0.986,1.47,3.72,5.67,3.43,5.47,-3.02,7.26,3.8,-3.35,-4.38,-10.6,1.69,2.3,-2.86,11.4,0.266,6.52,4.08,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,17.7,8.39,-7.59,2.59,-8.97,13.4,4.21,4.99,-3.09,15.7,3.25,11.2,5.33,3.47,0.875,9.34,8.56,1.7,4.38,0.839,1.25,10.3,4.01,10.6,2.52,2.47,11.9,-0.879,2.12,6.28,4.6,5.96,4.21,1.17,0.0852,0.295,1.97,0.281,3.58,-1.58,-1.84,-1.7,-7.64,-8.15,-28.2,-30.5,2.48,5.62,4.73,7.76,2.77,-22.5,4.84,5.03,4.27,2.77,8.68,6.53,4.01,5.83,4.24,-3.11,-1.39,0.69,-1.04,2.46,0.982,1.5,2,2.5,3,4
Seychelles,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,5.56,1.54,1.68,4.3,-0.427,-1.01,2.02,0.627,2.47,4.99,-8.06,5.97,6.61,1.22,-2.15,-0.00634,-2.19,5.9,-2.63,4.67,13.2,3.54,7.01,-0.634,1.48,7.87,5.25,5.26,14.8,-4.17,-5.38,-2.07,-0.616,3.69,9.4,0.136,0.516,4.93,9.63,6.93,1.4,6.68,5.09,-5,-0.982,8.4,10.9,0.483,-0.109,3.33,-2.36,-0.648,-5.95,-2.49,8.51,7.15,9.86,-4.3,-1.5,3.03,6.69,1.64,2.38,2.52,2.6,2.48,2.42,2.35,2.26
Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,4.31,1.75,2.46,4.22,2.1,2.37,2.29,1.41,4.26,1.76,0.325,2.99,0.184,-0.34,5.53,4.77,-2.15,8.12,7.39,1.81,-2.46,-2.66,1.43,2.37,1.16,-4.77,-0.418,-1.59,3.69,2.67,4.08,-0.363,-3.48,-0.813,-4.89,-5.67,2.87,0.3,-0.178,0.0884,-10.4,-8.05,1.21,1.16,-11.4,-25.8,-20.1,-2.82,-8.6,1.42,11.8,20.9,3.45,4.14,4.84,1.12,5,2.65,0.663,2.63,3.32,13,13.9,11.5,9.29,4.52,3.27,3.35,3.06
Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,10.1,-5.47,-14,-3.36,10.7,12.4,-8.82,14.9,1.11,8.63,-10.4,-14.4,-13.5,19.5,1.99,-17.3,38.6,-21.8,13.5,-13.9,12.9,32.1,2.4,-2.17,12.7,-17.5,-26.1,18.8,40.8,-8.24,-26.4,-13,41.5,18,12.7,-0.654,8.63,-15.2,16.3,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-5.71,-30.5,19.3,14.6,-8.01,10,-11.3,0.213,12.4,6.97,10.4,-2.86,6.33,-2.06,9.25,8.27,9.95,11.8,12,12.1,10.2,11.6,9.24,4.37,1.66,5.73,6.39,7.27,8.15,8.45,4.8,2.62,7.23,6.43,-1.59,2.23,8.29,8.91,7.03,5.26,3.63,3.28,9.16,8.37,5.09,3.71,4.96,-4.78,6.46,8.4,-5.22,3.19,2.78,7.49,4.23,4.19,3.37,-1.28,-2.53,12.4,2.61,-0.57,2.4,2.23,2.52,2.65,2.62,2.72,2.78
Slovak Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.72,1.72,1.72,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,7.83,-3.78,7.21,9.4,10.8,-1.18,6.85,8.19,2.19,-3.83,-4,-4.59,-4.77,-4.27,-1.35,7.83,10.9,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,5.54,7.4,0.66,2.1,-1.48,3.03,7.4,4.8,5.1,6.72,3.69,6.87,3.04,0.763,-2.53,3.92,2.98,3.76,3.9,4.33,2.11,1.77,2.97,3,2.67,2.86,2.16,0.836,3.78,0.554,0.231,2.28,-0.871,1.68,1.27,2.11,0.573,1.67,0.311,2.05,0.678,-2.91,-14.9,-7.02,1.45,5.8,5.53,6.72,5.61,3.61,0.29,0.706,3.22,4.12,4.17,5.42,6.03,8.15,10.4,5.66,-5.18,4.14,2.97,1.58,0.819,2.18,2.83,3.38,3.48,3.48,3.48
Slovenia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.00087,0.00087,0.00087,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,0.986,1.47,3.72,5.67,3.43,5.47,-3.02,7.26,3.8,-3.35,-4.38,-10.6,1.69,2.3,-2.86,11.4,0.266,6.52,4.08,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,17.7,8.39,-7.59,2.59,-8.97,13.4,4.21,4.99,-3.09,15.7,3.25,11.2,5.33,3.47,0.875,9.34,8.56,1.7,4.38,0.839,1.25,10.3,4.01,10.6,2.52,2.47,11.9,-0.879,2.12,6.28,4.6,5.96,4.21,1.17,0.0852,0.295,1.97,0.281,3.58,-1.58,-1.84,-1.7,-7.64,-9.28,-5.87,2.43,4.94,3.78,3.38,4.69,3.42,5.16,3.94,2.92,3.47,2.63,4.29,4.03,5.54,6.59,3.39,-8.84,0.517,0.442,-2.79,-1.27,0.166,0.786,1.32,1.59,1.69,1.71
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.55,-5.95,1.66,-1.19,-30.9,7.51,21.8,-15,9.89,10.6,5.26,20.7,-9.24,9.57,-0.662,9.94,-2.12,-2.34,16.2,-0.487,0.757,5.16,-1.04,3.03,9.51,1.03,6.11,5.19,-1.22,-4.16,-0.996,-3.17,-16.6,-11.4,-4.18,3.73,5.3,2.41,1.61,3.95,4.65,-6.92,3.37,7.88,2.64,0.618,1.71,1.34,1.2,1.29,1.34,1.35
Somalia,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,3.88,1.31,1.84,3.8,1.29,1.71,1.72,0.726,3.72,-0.756,2.67,2.26,1.72,-12.7,-8.62,11.7,3.44,-0.49,-14.4,6.27,1.19,14.5,-13.1,-2.51,7.71,-10.6,1.82,-4.9,-12.7,-3.74,3.51,2.44,-10.6,4.72,10.3,-2.38,9.08,-1.81,-1.26,-2.16,-0.968,-11.6,0.395,-21.1,-1.06,1.74,-5.5,-0.943,-0.323,-0.296,-0.0301,0.635,0.773,0.35,0.36,-0.202,0.0303,0.0249,-0.0314,-0.118,0,0.326,0.487,,,,,,
South Africa,-0.403,-0.403,-0.403,-0.403,-5.23,0.0345,8.41,-12.4,-2.29,10.5,-20.7,1.29,25.9,1.25,-16.9,4.26,3.96,6.08,-13.5,-1.19,18,-6.71,0.851,0.851,0.851,0.851,0.457,0.457,0.457,-4.79,-4.79,-0.656,-0.656,-0.656,-0.656,-0.656,-0.656,-0.656,-0.656,-0.656,-2.35,-2.35,-2.35,-3.73,-3.73,-3.73,-3.73,3.6,3.6,3.6,18.4,4.86,7.38,-2.79,7.39,-19.5,18.4,-12.5,3.21,3.6,-5.85,-26.4,6.84,39.6,-26.4,3.93,19.9,2.24,-0.0157,7.41,1.43,49.1,-12.8,-3.59,12.8,13.1,-4.62,-1.27,12.1,16.9,-4.4,-4.17,-22.2,-8.32,-14.6,19.4,15.4,14.1,0.131,1.91,5.35,-1.29,0.223,-1.69,16.5,5.66,-5.37,21.4,-11.1,-28.8,8.86,20.8,35.6,1.13,7.98,9.24,-0.71,-20.6,5.98,1.17,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1.58,1.58,1.58,1.58,1.58,1.58,6.57,2.64,1.93,7.58,-2.35,-5.61,-5.52,-3.82,10.8,10.8,10.8,9.45,6.59,-4.02,4.96,4.48,2.66,1.09,0.27,1.48,0.574,1.45,-0.995,5.51,-0.746,5.8,2.21,1.08,2.14,3.29,2.42,2.97,1.27,-0.407,1.91,1.54,1.68,2.81,4.47,3.88,3.16,1.57,4.01,1.57,3.33,2.51,2.23,-0.629,1.61,2.97,-0.651,-0.0936,-2.63,0.457,1.39,3.73,2.05,-3.5,-4.88,1.8,-4.3,-2.35,-0.383,1.72,-0.202,-3.11,-3.08,-4.07,-0.87,1.44,1.73,2.94,1.31,-0.868,1.06,2.91,1.58,2.54,1.86,3.54,4.27,4.63,4.58,2.75,-2.08,2.77,2.23,1.1,0.531,0.978,1.29,1.78,1.66,1.66,1.67
